set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	4	
	ThanoP	4	
	BanbasaP	4	
	HaldwaniP	4	
	RanipokhariP	4	
	SitarganjP	4	
	KichhaP	4	
	RudrapurP	4	
	DoiwalaP	4	
	SelakuiP	4	
	RoorkeeP	4	
	SrinagarP	4	
	KotdwarP	4	
	HaridwarP	4	
	PithoragarhP	4	
	ChakrataP	4	
	LaksarP	4	
	DevprayagP	4	
	TehriP	4	
	BageshwarP	4	
	DwarahatP	4	
	JaspurP	4	
	BilariP	4	
	ChamrauaP	4	
	DhanauraP	4	
	HastinapurP	4	
	KithoreP	4	
	BaghpatP	4	
	hapurP	4	
	JewarP	4	;

set IK:=																																
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

param C_ikj:=																																															
	[*,1,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	PithoragarhP	2.222222222	5.222222222	1.111111111	2.722222222	5.555555556	2.222222222	2.5	2.666666667	2.888888889	5.777777778	5.333333333	4	4.666666667	5	0.166666667	2.333333333	5.555555556	4.866666667	3.944444444	3.777777778	4.244444444	5	3.677777778	1.444444444	1.733333333	0.666666667	1.977777778	3.222222222	5.833333333	1.277777778	8.533333333	3.422222222	3.144444444	4.922222222	4.977777778	4.644444444	5.2	4.866666667	4.866666667	5.311111111	5.366666667	5.088888889	4.422222222	5.477777778	7.311111111	
	ChakrataP	4.611111111	1.222222222	5.688888889	4.055555556	1.222222222	4.288888889	4	3.888888889	7.111111111	0.777777778	1.666666667	2.577777778	2.266666667	1.577777778	6.388888889	4.722222222	3.288888889	7.5	4.611111111	3.711111111	2.022222222	1.566666667	2.455555556	4.422222222	4.944444444	5.8	4.455555556	3.244444444	0.611111111	5.022222222	10.92222222	3.622222222	3.733333333	3.411111111	3.244444444	3.744444444	3.3	5.144444444	5.366666667	5.166666667	5.811111111	6.311111111	6.988888889	8.633333333	10.91111111	
	LaksarP	2.955555556	0.8	4.033333333	2.388888889	0.8	2.666666667	2.355555556	2.233333333	5.5	1.222222222	0.222222222	1.777777778	0.844444444	0.344444444	4.777777778	3.077777778	2.511111111	5.655555556	4	3.111111111	1.611111111	1.388888889	1.944444444	3.888888889	3.222222222	4.5	2.855555556	1.944444444	1.311111111	3.611111111	9.111111111	1.944444444	2.222222222	1.422222222	1.888888889	1.777777778	2.066666667	3	3.333333333	3.577777778	3.966666667	4.388888889	3.811111111	6.388888889	8	
	DevprayagP	4.111111111	1.022222222	5.188888889	3.533333333	1.022222222	3.777777778	3.488888889	3.366666667	4.444444444	1.444444444	1.388888889	0.4	1.111111111	1.066666667	3.722222222	4.211111111	3.722222222	7.222222222	2.444444444	1.511111111	0.888888889	1.555555556	0.511111111	2.3	2.522222222	5.333333333	3.666666667	2.744444444	1.388888889	2.833333333	12.7	2.977777778	3.588888889	2.811111111	3.366666667	3.277777778	3.588888889	4.588888889	4.944444444	5.111111111	5.811111111	5.922222222	5.422222222	8.588888889	10.76666667	
	TehriP	4.088888889	0.888888889	5.166666667	3.533333333	0.888888889	3.777777778	3.488888889	3.366666667	6.611111111	1.333333333	1.388888889	0.944444444	1.777777778	1.077777778	5.888888889	4.211111111	3.722222222	7.233333333	2.966666667	2.055555556	0.166666667	0.833333333	1.188888889	4.166666667	4.277777778	5.555555556	3.944444444	3	1.5	4.666666667	12.72222222	3	3.611111111	2.833333333	3.388888889	3.3	3.611111111	4.611111111	4.966666667	5.133333333	5.833333333	5.944444444	5.444444444	8.611111111	10.78888889	
	BageshwarP	2.577777778	3.333333333	1.944444444	1.788888889	3.333333333	2.277777778	2.2	2.133333333	3.022222222	3.755555556	3.666666667	1.944444444	3.722222222	3.355555556	1.444444444	3.022222222	5.055555556	5.711111111	2.555555556	2.355555556	2.833333333	3.888888889	2.277777778	0.166666667	0.911111111	1.811111111	1.511111111	2.477777778	3.811111111	0.833333333	9.355555556	3.022222222	2.722222222	4.522222222	4.555555556	4.211111111	4.777777778	4.466666667	4.888888889	5.188888889	5.433333333	5.188888889	4.5	5.966666667	8.188888889	
	DwarahatP	2.111111111	3.166666667	2.077777778	1.288888889	3.166666667	1.777777778	1.7	1.666666667	2.555555556	3.611111111	3.333333333	1.777777778	2.888888889	3.288888889	1.888888889	2.555555556	4.555555556	5.188888889	2.411111111	2.222222222	2.688888889	3.722222222	2.144444444	0.777777778	0.377777778	1.944444444	1.022222222	1.666666667	3.666666667	0.666666667	8.833333333	2.5	2.2	4	4.033333333	3.688888889	4.255555556	3.944444444	4.366666667	4.666666667	4.911111111	4.666666667	3.977777778	5.444444444	7.666666667	
	JaspurP	1.555555556	1.866666667	2.633333333	0.977777778	1.866666667	1.233333333	0.944444444	0.833333333	1.666666667	2.222222222	1.5	2.833333333	1.055555556	1.466666667	3.422222222	1.666666667	2.555555556	4.444444444	3.888888889	3.944444444	2.444444444	2.333333333	2.333333333	2.633333333	1.777777778	2.777777778	1.111111111	0.2	2.333333333	1.844444444	7.955555556	0.666666667	0.8	1.5	2.011111111	1.666666667	2.222222222	2.333333333	2.588888889	3.5	4.166666667	3.222222222	2.555555556	4.555555556	6.777777778	
	BilariP	1.777777778	2.5	2.855555556	1.388888889	2.5	1.388888889	1.388888889	1.388888889	1.333333333	2.944444444	2	3.444444444	1.733333333	2.044444444	3.644444444	1.444444444	2.333333333	4.377777778	4.677777778	5.211111111	3.7	3.566666667	3.577777778	3.433333333	2.244444444	3.533333333	1.955555556	0.955555556	3.588888889	2.622222222	7.455555556	0.311111111	0.555555556	1.7	1.755555556	1.388888889	1.977777778	1.555555556	1.944444444	2.255555556	2.566666667	2.477777778	1.822222222	4	6.522222222	
	ChamrauaP	1.444444444	2.5	2.522222222	1.022222222	2.5	1.022222222	1.022222222	1.022222222	0.955555556	2.844444444	1.944444444	3.333333333	1.688888889	1.955555556	3.311111111	1.111111111	2.355555556	4.022222222	4.277777778	4.811111111	3.3	3.166666667	3.177777778	3.033333333	1.844444444	3.133333333	1.555555556	0.555555556	3.188888889	2.222222222	7.355555556	0.166666667	0.222222222	1.633333333	1.688888889	1.333333333	1.9	1.611111111	2.011111111	2.511111111	3.222222222	3.366666667	2.477777778	5.811111111	6.677777778	
	DhanauraP	2.222222222	1.944444444	3.3	3.333333333	1.944444444	3.333333333	3.333333333	3.333333333	1.777777778	2.233333333	1.388888889	2.888888889	1.177777778	1.5	4.088888889	1.888888889	1.722222222	4.8	4.977777778	4.055555556	2.566666667	2.422222222	2.888888889	3.5	2.311111111	3.6	2.022222222	1.022222222	2.344444444	2.666666667	8.111111111	0.722222222	0.977777778	1.066666667	1.111111111	0.777777778	1.333333333	1.555555556	2.288888889	2.888888889	3.588888889	3.733333333	2.855555556	6.388888889	6.944444444	
	HastinapurP	2.666666667	1.777777778	3.744444444	2.111111111	1.777777778	2.111111111	2.111111111	2.111111111	2.444444444	1.944444444	1	2.722222222	1.1	1.311111111	4.533333333	2.333333333	1.666666667	5.444444444	4.766666667	3.877777778	2.377777778	2.155555556	2.711111111	3.755555556	2.8	4.144444444	2.433333333	1.533333333	1.766666667	2.966666667	10.46666667	1.077777778	1.633333333	0.411111111	1.111111111	0.722222222	1.322222222	1.988888889	2.333333333	2.833333333	3.533333333	3.677777778	2.8	6.333333333	8.522222222	
	KithoreP	2.555555556	2.277777778	3.633333333	2.177777778	2.277777778	2.177777778	2.177777778	2.177777778	2.111111111	2.444444444	1.333333333	3.222222222	1.5	1.822222222	4.422222222	2.222222222	1.333333333	5.544444444	5.244444444	4.333333333	2.833333333	2.166666667	3.277777778	4.166666667	3.288888889	4	2.722222222	1.944444444	1.811111111	3.366666667	9.8	1	1.311111111	0.3	0.644444444	0.3	0.866666667	1.533333333	1.888888889	2.388888889	2.855555556	3	2.366666667	5.655555556	7.844444444	
	BaghpatP	3.555555556	2.5	4.633333333	3.111111111	2.5	3.111111111	3.111111111	3.111111111	3.055555556	2.388888889	1.611111111	3.444444444	2	1.922222222	5.422222222	3.222222222	0.611111111	7.111111111	5.577777778	4.666666667	3.166666667	2.5	3.611111111	4.5	3.622222222	4.333333333	3.055555556	2.277777778	2.144444444	3.7	9.933333333	1.944444444	2.233333333	0.533333333	0.522222222	0.788888889	0.744444444	1.755555556	2.155555556	1.955555556	2.644444444	2.755555556	2.5	5.422222222	7.611111111	
	hapurP	2.777777778	2.5	3.855555556	2.355555556	2.5	2.355555556	2.355555556	2.355555556	2.3	2.644444444	1.555555556	3.444444444	1.911111111	1.888888889	4.644444444	2.444444444	0.966666667	5.244444444	5.244444444	4.333333333	2.833333333	2.166666667	3.277777778	4.166666667	3.288888889	4	2.722222222	1.944444444	1.811111111	3.366666667	9.477777778	1.2	1.488888889	0.333333333	0.366666667	0.166666667	0.588888889	1.233333333	1.588888889	2.088888889	2.555555556	2.7	2.066666667	5.355555556	7.544444444	
	JewarP	3.611111111	3.388888889	4.688888889	3.188888889	3.388888889	3.188888889	3.188888889	3.188888889	3.133333333	3.555555556	2.444444444	4.333333333	2.588888889	2.777777778	5.477777778	3.277777778	1.111111111	5.688888889	6.8	5.888888889	4.388888889	3.722222222	4.833333333	5.722222222	4.844444444	5.555555556	4.277777778	3.5	3.366666667	4.922222222	10.28888889	2.288888889	2.588888889	1.344444444	0.911111111	1.111111111	0.633333333	0.722222222	1.122222222	0.922222222	1.611111111	1.722222222	1.466666667	4.388888889	6.577777778	
																																															
	[*,3,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KhatimaP	0.12	2.4	0.96	0.64	2.64	0.24	0.44	0.56	0.8	2.8	2.48	3.28	2.04	2.24	1.6	0.4	2.64	2.16	3.24	3.2	2.96	2.88	2.88	1.856	1.24	0.88	0.92	1	2.92	1.28	4.8	1.12	0.92	2.2	2.24	2	2.4	2.16	2.16	2.48	2.52	2.32	1.84	2.6	3.92	
	ThanoP	2.52	0.24	3.28	2.12	0.24	2.32	2.08	2	2.48	0.4	0.6	1.2	0.88	0.4	3.92	2.64	2.28	4.616	2.48	1.824	0.64	0.44	1.08	2.4	2.48	3.4	2.24	1.56	0.48	2.76	8.56	1.56	2	1.44	1.84	1.776	2	2.72	2.976	3.096	3.6	3.68	3.32	5.6	7.168	
	BanbasaP	0.24	2.64	0.8	0.8	2.76	0.36	0.56	0.68	0.8	2.92	2.6	3.4	2.16	2.36	1.44	0.52	2.76	2.28	3.4	3.36	3.12	3.04	3.04	2.016	1.4	1.04	1.08	1.16	3.08	1.44	4.96	1.28	1.08	2.36	2.4	2.16	2.56	2.32	2.32	2.64	2.68	2.48	2	2.76	4.08	
	HaldwaniP	0.64	2	1.4	0.12	2.24	0.4	0.32	0.28	0.8	2.4	1.96	2.88	1.64	1.84	1.96	0.76	2.4	2.776	2.68	2.52	2.544	2.448	2.456	1.296	0.664	1.48	0.36	0.584	2.504	0.72	5.4	0.84	0.624	1.92	1.944	1.696	2.104	1.88	2.184	2.4	2.576	2.4	1.904	2.96	4.56	
	RanipokhariP	2.56	0.16	3.28	2.12	0.24	2.28	2.08	2	2.4	0.4	0.56	0.96	0.84	0.32	3.84	2.6	2.24	4.6	2.48	1.824	0.64	0.44	1.08	2.4	2.48	3.4	2.24	1.56	0.48	2.76	8.56	1.56	2	1.44	1.84	1.776	2	2.72	2.976	3.096	3.6	3.68	3.32	5.6	7.168	
	SitarganjP	0.24	2.16	1.2	0.4	2.4	0.08	0.2	0.32	0.68	2.56	2.24	3.04	1.8	2	1.84	0.64	2.44	2.376	2.68	2.88	2.72	2.64	2.64	1.64	1.016	1.12	0.72	0.76	2.68	1.08	5.4	0.84	0.624	1.92	1.944	1.696	2.104	1.88	2.184	2.4	2.576	2.4	1.904	2.96	4.56	
	KichhaP	0.44	2.36	1.4	0.2	2.2	0.2	0.08	0.12	0.52	2.36	2.04	2.84	1.6	1.8	2.04	0.84	2.24	2.456	2.68	3.56	2.52	2.424	2.424	1.6	0.96	1.32	0.64	0.56	2.48	1.008	5.4	0.84	0.624	1.92	1.944	1.696	2.104	1.88	2.184	2.4	2.576	2.4	1.904	2.96	4.56	
	RudrapurP	0.56	2.24	0.152	0.256	2.08	0.32	0.12	0.08	0.64	2.24	1.92	2.72	1.48	1.68	2.16	0.96	2.12	2.56	2.68	3.52	2.432	2.344	2.336	1.536	0.904	1.424	0.6	0.48	2.4	0.96	5.4	0.84	0.624	1.92	1.944	1.696	2.104	1.88	2.184	2.4	2.576	2.4	1.904	2.96	4.56	
	DoiwalaP	2.48	0.2	3.24	2.08	0.16	2.24	2.04	1.96	2.4	0.32	0.52	1.04	0.8	0.28	3.8	2.56	2.2	4.56	2.48	1.824	0.64	0.44	1.08	2.4	2.48	3.4	2.24	1.56	0.48	2.76	8.56	1.56	2	1.44	1.84	1.776	2	2.72	2.976	3.096	3.6	3.68	3.32	5.6	7.168	
	SelakuiP	2.8	0.52	3.56	2.4	0.16	2.56	2.36	2.24	2.84	0.08	0.72	1.36	1.12	0.6	4.12	2.88	2.04	4.8	2.8	2.136	0.96	0.416	1.4	2.704	2.72	3.656	2.48	1.816	0.16	3	8.688	1.8	2.256	1.56	1.96	1.904	2.104	2.84	3.096	3.2	3.704	3.8	3.44	5.72	7.296	
	RoorkeeP	2.28	0.416	3.04	1.88	0.56	2.04	1.84	1.76	2.04	1.52	0.08	1.28	0.8	0.256	3.6	2.36	1.72	4.2	2.72	2.08	1	0.84	1.24	2.64	2.16	3.08	1.896	1.24	0.784	2.44	6.4	1.24	1.44	0.864	1.2	1.12	1.328	2	2.24	2.416	2.696	3	2.584	4.44	5.6	
	SrinagarP	3.36	0.88	3.36	2.8	1.2	3	2.8	2.72	3.12	1.36	1.28	0.08	1.08	1.04	2.4	3.32	2.8	5.32	1.48	0.824	0.68	1.4	0.28	1.4	1.56	2.64	2	2.2	1.456	1.76	9.24	2.24	2.68	2.12	2.52	2.456	2.68	3.4	3.656	3.776	4.28	4.36	4	6.28	7.848	
	KotdwarP	2	0.72	2.8	1.64	0.96	1.8	1.6	1.52	1.92	1.12	0.8	1.08	0.08	0.56	3.36	2.12	1.76	4.12	2.52	1.88	1.28	1.2	0.84	2.68	1.84	2.76	1.6	0.92	1.24	2.12	6.24	0.96	1.28	1.04	1.64	1.368	1.8	1.96	2.32	2.56	2.8	2.744	2.392	3.96	5.416	
	HaridwarP	2.2	0.2	2.96	1.8	0.44	1.96	1.76	1.68	2.12	0.6	0.256	1.04	0.56	0.08	3.56	2.32	1.96	4.336	2.52	1.856	0.784	0.68	1.016	2.424	2.16	3.064	1.88	1.24	0.76	2.416	6.44	1.264	1.48	1.104	1.44	1.36	1.52	4.64	2.48	2.656	2.936	3.088	2.824	4.68	5.84	
	PithoragarhP	1.6	3.76	0.8	1.96	4	1.6	1.8	1.92	2.08	4.16	3.84	2.88	3.36	3.6	0.12	1.68	4	3.504	2.84	2.72	3.056	3.6	2.648	1.04	1.248	0.48	1.424	2.32	4.2	0.92	6.144	2.464	2.264	3.544	3.584	3.344	3.744	3.504	3.504	3.824	3.864	3.664	3.184	3.944	5.264	
	ChakrataP	3.32	0.88	4.096	2.92	0.88	3.088	2.88	2.8	5.12	0.56	1.2	1.856	1.632	1.136	4.6	3.4	2.368	5.4	3.32	2.672	1.456	1.128	1.768	3.184	3.56	4.176	3.208	2.336	0.44	3.616	7.864	2.608	2.688	2.456	2.336	2.696	2.376	3.704	3.864	3.72	4.184	4.544	5.032	6.216	7.856	
	LaksarP	2.128	0.576	2.904	1.72	0.576	1.92	1.696	1.608	3.96	0.88	0.16	1.28	0.608	0.248	3.44	2.216	1.808	4.072	2.88	2.24	1.16	1	1.4	2.8	2.32	3.24	2.056	1.4	0.944	2.6	6.56	1.4	1.6	1.024	1.36	1.28	1.488	2.16	2.4	2.576	2.856	3.16	2.744	4.6	5.76	
	DevprayagP	2.96	0.736	3.736	2.544	0.736	2.72	2.512	2.424	3.2	1.04	1	0.288	0.8	0.768	2.68	3.032	2.68	5.2	1.76	1.088	0.64	1.12	0.368	1.656	1.816	3.84	2.64	1.976	1	2.04	9.144	2.144	2.584	2.024	2.424	2.36	2.584	3.304	3.56	3.68	4.184	4.264	3.904	6.184	7.752	
	TehriP	2.944	0.64	3.72	2.544	0.64	2.72	2.512	2.424	4.76	0.96	1	0.68	1.28	0.776	4.24	3.032	2.68	5.208	2.136	1.48	0.12	0.6	0.856	3	3.08	4	2.84	2.16	1.08	3.36	9.16	2.16	2.6	2.04	2.44	2.376	2.6	3.32	3.576	3.696	4.2	4.28	3.92	6.2	7.768	
	BageshwarP	1.856	2.4	1.4	1.288	2.4	1.64	1.584	1.536	2.176	2.704	2.64	1.4	2.68	2.416	1.04	2.176	3.64	4.112	1.84	1.696	2.04	2.8	1.64	0.12	0.656	1.304	1.088	1.784	2.744	0.6	6.736	2.176	1.96	3.256	3.28	3.032	3.44	3.216	3.52	3.736	3.912	3.736	3.24	4.296	5.896	
	DwarahatP	1.52	2.28	1.496	0.928	2.28	1.28	1.224	1.2	1.84	2.6	2.4	1.28	2.08	2.368	1.36	1.84	3.28	3.736	1.736	1.6	1.936	2.68	1.544	0.56	0.272	1.4	0.736	1.2	2.64	0.48	6.36	1.8	1.584	2.88	2.904	2.656	3.064	2.84	3.144	3.36	3.536	3.36	2.864	3.92	5.52	
	JaspurP	1.12	1.344	1.896	0.704	1.344	0.888	0.68	0.6	1.2	1.6	1.08	2.04	0.76	1.056	2.464	1.2	1.84	3.2	2.8	2.84	1.76	1.68	1.68	1.896	1.28	2	0.8	0.144	1.68	1.328	5.728	0.48	0.576	1.08	1.448	1.2	1.6	1.68	1.864	2.52	3	2.32	1.84	3.28	4.88	
	BilariP	1.28	1.8	2.056	1	1.8	1	1	1	0.96	2.12	1.44	2.48	1.248	1.472	2.624	1.04	1.68	3.152	3.368	3.752	2.664	2.568	2.576	2.472	1.616	2.544	1.408	0.688	2.584	1.888	5.368	0.224	0.4	1.224	1.264	1	1.424	1.12	1.4	1.624	1.848	1.784	1.312	2.88	4.696	
	ChamrauaP	1.04	1.8	1.816	0.736	1.8	0.736	0.736	0.736	0.688	2.048	1.4	2.4	1.216	1.408	2.384	0.8	1.696	2.896	3.08	3.464	2.376	2.28	2.288	2.184	1.328	2.256	1.12	0.4	2.296	1.6	5.296	0.12	0.16	1.176	1.216	0.96	1.368	1.16	1.448	1.808	2.32	2.424	1.784	4.184	4.808	
	DhanauraP	1.6	1.4	2.376	2.4	1.4	2.4	2.4	2.4	1.28	1.608	1	2.08	0.848	1.08	2.944	1.36	1.24	3.456	3.584	2.92	1.848	1.744	2.08	2.52	1.664	2.592	1.456	0.736	1.688	1.92	5.84	0.52	0.704	0.768	0.8	0.56	0.96	1.12	1.648	2.08	2.584	2.688	2.056	4.6	5	
	HastinapurP	1.92	1.28	2.696	1.52	1.28	1.52	1.52	1.52	1.76	1.4	0.72	1.96	0.792	0.944	3.264	1.68	1.2	3.92	3.432	2.792	1.712	1.552	1.952	2.704	2.016	2.984	1.752	1.104	1.272	2.136	7.536	0.776	1.176	0.296	0.8	0.52	0.952	1.432	1.68	2.04	2.544	2.648	2.016	4.56	6.136	
	KithoreP	1.84	1.64	2.616	1.568	1.64	1.568	1.568	1.568	1.52	1.76	0.96	2.32	1.08	1.312	3.184	1.6	0.96	3.992	3.776	3.12	2.04	1.56	2.36	3	2.368	2.88	1.96	1.4	1.304	2.424	7.056	0.72	0.944	0.216	0.464	0.216	0.624	1.104	1.36	1.72	2.056	2.16	1.704	4.072	5.648	
	BaghpatP	2.56	1.8	3.336	2.24	1.8	2.24	2.24	2.24	2.2	1.72	1.16	2.48	1.44	1.384	3.904	2.32	0.44	5.12	4.016	3.36	2.28	1.8	2.6	3.24	2.608	3.12	2.2	1.64	1.544	2.664	7.152	1.4	1.608	0.384	0.376	0.568	0.536	1.264	1.552	1.408	1.904	1.984	1.8	3.904	5.48	
	hapurP	2	1.8	2.776	1.696	1.8	1.696	1.696	1.696	1.656	1.904	1.12	2.48	1.376	1.36	3.344	1.76	0.696	3.776	3.776	3.12	2.04	1.56	2.36	3	2.368	2.88	1.96	1.4	1.304	2.424	6.824	0.864	1.072	0.24	0.264	0.12	0.424	0.888	1.144	1.504	1.84	1.944	1.488	3.856	5.432	
	JewarP	2.6	2.44	3.376	2.296	2.44	2.296	2.296	2.296	2.256	2.56	1.76	3.12	1.864	2	3.944	2.36	0.8	4.096	4.896	4.24	3.16	2.68	3.48	4.12	3.488	4	3.08	2.52	2.424	3.544	7.408	1.648	1.864	0.968	0.656	0.8	0.456	0.52	0.808	0.664	1.16	1.24	1.056	3.16	4.736	
																																															
	[*,4,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KhatimaP	0.107142857	2.142857143	0.857142857	0.571428571	2.357142857	0.214285714	0.392857143	0.5	0.714285714	2.5	2.214285714	2.928571429	1.821428571	2	1.428571429	0.357142857	2.357142857	1.928571429	2.892857143	2.857142857	2.642857143	2.571428571	2.571428571	1.657142857	1.107142857	0.785714286	0.821428571	0.892857143	2.607142857	1.142857143	4.285714286	1	0.821428571	1.964285714	2	1.785714286	2.142857143	1.928571429	1.928571429	2.214285714	2.25	2.071428571	1.642857143	2.321428571	3.5	
	ThanoP	2.25	0.214285714	2.928571429	1.892857143	0.214285714	2.071428571	1.857142857	1.785714286	2.214285714	0.357142857	0.535714286	1.071428571	0.785714286	0.357142857	3.5	2.357142857	2.035714286	4.121428571	2.214285714	1.628571429	0.571428571	0.392857143	0.964285714	2.142857143	2.214285714	3.035714286	2	1.392857143	0.428571429	2.464285714	7.642857143	1.392857143	1.785714286	1.285714286	1.642857143	1.585714286	1.785714286	2.428571429	2.657142857	2.764285714	3.214285714	3.285714286	2.964285714	5	6.4	
	BanbasaP	0.214285714	2.357142857	0.714285714	0.714285714	2.464285714	0.321428571	0.5	0.607142857	0.714285714	2.607142857	2.321428571	3.035714286	1.928571429	2.107142857	1.285714286	0.464285714	2.464285714	2.035714286	3.035714286	3	2.785714286	2.714285714	2.714285714	1.8	1.25	0.928571429	0.964285714	1.035714286	2.75	1.285714286	4.428571429	1.142857143	0.964285714	2.107142857	2.142857143	1.928571429	2.285714286	2.071428571	2.071428571	2.357142857	2.392857143	2.214285714	1.785714286	2.464285714	3.642857143	
	HaldwaniP	0.571428571	1.785714286	1.25	0.107142857	2	0.357142857	0.285714286	0.25	0.714285714	2.142857143	1.75	2.571428571	1.464285714	1.642857143	1.75	0.678571429	2.142857143	2.478571429	2.392857143	2.25	2.271428571	2.185714286	2.192857143	1.157142857	0.592857143	1.321428571	0.321428571	0.521428571	2.235714286	0.642857143	4.821428571	0.75	0.557142857	1.714285714	1.735714286	1.514285714	1.878571429	1.678571429	1.95	2.142857143	2.3	2.142857143	1.7	2.642857143	4.071428571	
