set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	5	
	ThanoP	5	
	BanbasaP	5	
	HaldwaniP	5	
	RanipokhariP	5	
	SitarganjP	5	
	KichhaP	5	
	RudrapurP	5	
	DoiwalaP	5	
	SelakuiP	5	
	RoorkeeP	5	
	SrinagarP	5	
	KotdwarP	5	
	HaridwarP	5	
	PithoragarhP	5	
	ChakrataP	5	
	LaksarP	5	
	DevprayagP	5	
	TehriP	5	
	BageshwarP	5	
	DwarahatP	5	
	JaspurP	5	
	BilariP	5	
	ChamrauaP	5	
	DhanauraP	5	
	HastinapurP	5	
	KithoreP	5	
	BaghpatP	5	
	hapurP	5	
	JewarP	5	
	PalampurP	5	
	FatehpurP	5	
	NagrotaP	5	
	SujanpurP	5	
	BarsarP	5	
	HaroliP	5	
	GagretP	5	
	KasauliP	5	
	GhumarwinP	5	
	ArkiP	5	
	ShillaiP	5	
	TheogP	5	
	RohruP	5	
	KairanaP	5	
	KundarkiP	5	
	GoverdhanP	5	
	KheragarhP	5	
	SirsaganjP	5	
	KasganjP	5	
	MainpuriP	5	
	PaliaP	5	
	BiswanP	5	
	SandilaP	5	
	BhagwantnagarP	5	
	MalihabadP	5	;

set IK:=																																																									
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,5)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

param F_ik:	1	2	3	4	5	:=
	JewarP	3.611111111	3.388888889	4.688888889	3.188888889	3.388888889	3.188888889	3.188888889	3.188888889	3.133333333	3.555555556	2.444444444	4.333333333	2.588888889	2.777777778	5.477777778	3.277777778	1.111111111	5.688888889	6.8	5.888888889	4.388888889	3.722222222	4.833333333	5.722222222	4.844444444	5.555555556	4.277777778	3.5	3.366666667	4.922222222	10.28888889	2.288888889	2.588888889	1.344444444	0.911111111	1.111111111	0.633333333	0.722222222	1.122222222	0.922222222	1.611111111	1.722222222	1.466666667	4.388888889	6.577777778	1.722222222	3.188888889	3.155555556	4.166666667	5.055555556	3.777777778	7.555555556	6.333333333	7.111111111	6.677777778	5.722222222	5.777777778	5.022222222	5.244444444	4.444444444	3.888888889	4.888888889	3.888888889	4.388888889	6.777777778	6.555555556	8.244444444	8.855555556	9.222222222	8.166666667	
	PalampurP	8.666666667	5	9.744444444	7.522222222	5	7.522222222	7.522222222	7.522222222	11.25555556	4.522222222	4.611111111	5.944444444	5.611111111	4.888888889	10.53333333	8.244444444	5.388888889	12.18888889	8.377777778	7.477777778	5.788888889	5.333333333	6.222222222	8.188888889	8.711111111	9.566666667	8.222222222	7.011111111	4.377777778	8.788888889	15.01111111	7.555555556	7.833333333	6.566666667	5.855555556	6.366666667	5.944444444	7.222222222	7.622222222	7.422222222	8.111111111	8.222222222	7.966666667	10.88888889	13.07777778	8.222222222	8.611111111	9.477777778	10.27777778	11.55555556	10.27777778	1.722222222	0.388888889	2.222222222	1.8	0.733333333	1.222222222	1.466666667	1.388888889	2.5	4.155555556	2.333333333	3.755555556	10.66666667	13.05555556	12.83333333	14.52222222	15.13333333	15.5	14.44444444	
	FatehpurP	8.477777778	4.8	9.555555556	4.944444444	4.8	4.944444444	4.944444444	4.944444444	11.06666667	4.333333333	4.433333333	5.744444444	6.333333333	4.688888889	10.34444444	5.666666667	5.2	11.5	8.844444444	7.944444444	6.255555556	5.8	6.688888889	8.655555556	9.177777778	10.03333333	8.688888889	7.477777778	4.844444444	9.255555556	15.36666667	7.4	8.533333333	7.266666667	6.555555556	7.066666667	6.644444444	7.922222222	8.322222222	8.122222222	8.811111111	8.922222222	8.666666667	11.58888889	13.77777778	8.922222222	8.7	9.344444444	10.31111111	11.31111111	10.64444444	1.433333333	0.111111111	2.533333333	2.122222222	0.922222222	1.533333333	1.288888889	1.666666667	2.966666667	3.966666667	2.588888889	3.566666667	11.7	14.08888889	13.86666667	15.55555556	16.16666667	16.53333333	15.47777778	
	NagrotaP	8.444444444	4.777777778	9.522222222	7.288888889	4.777777778	7.288888889	7.288888889	7.288888889	11.03333333	4.288888889	4.388888889	5.722222222	5.388888889	4.666666667	10.31111111	8.011111111	5.166666667	11.46666667	8.811111111	7.911111111	6.222222222	5.766666667	6.655555556	8.622222222	9.144444444	10	8.655555556	7.444444444	4.811111111	9.222222222	15.33333333	7.366666667	8.5	7.233333333	6.522222222	7.033333333	6.611111111	7.888888889	8.288888889	8.088888889	8.777777778	8.888888889	8.633333333	11.55555556	13.74444444	8.888888889	8.666666667	9.311111111	10.27777778	11.27777778	10.61111111	1.488888889	0.222222222	2.444444444	2.033333333	0.788888889	1.444444444	1.244444444	1.444444444	2.533333333	3.922222222	2.388888889	3.533333333	11.66666667	14.05555556	13.83333333	15.52222222	16.13333333	16.5	15.44444444	
	SujanpurP	8.033333333	4.355555556	9.111111111	6.888888889	4.355555556	6.888888889	6.888888889	6.888888889	10.62222222	3.888888889	3.988888889	5.3	5.055555556	4.277777778	9.9	7.611111111	4.777777778	10.6	7.944444444	7.044444444	5.355555556	4.9	5.788888889	7.755555556	8.277777778	9.133333333	7.788888889	6.577777778	3.944444444	8.355555556	14.46666667	6.5	7.633333333	6.366666667	5.655555556	6.166666667	5.744444444	7.022222222	7.422222222	7.222222222	7.911111111	8.022222222	7.766666667	10.68888889	12.87777778	8.022222222	7.8	8.444444444	9.411111111	10.41111111	9.744444444	2	0.711111111	2.355555556	1.955555556	0.266666667	1.077777778	0.844444444	0.933333333	2.011111111	3.522222222	1.855555556	3.133333333	10.8	13.18888889	12.96666667	14.65555556	15.26666667	15.63333333	14.57777778	
	BarsarP	7.777777778	4.044444444	8.855555556	6.588888889	4.044444444	6.588888889	6.588888889	6.588888889	10.36666667	3.588888889	3.688888889	4.988888889	4.744444444	3.866666667	9.644444444	7.311111111	4.455555556	10.71111111	8.055555556	7.155555556	5.466666667	5.011111111	5.9	7.866666667	8.388888889	9.244444444	7.9	6.688888889	4.055555556	8.466666667	14.57777778	6.611111111	7.744444444	6.477777778	5.766666667	6.277777778	5.855555556	7.133333333	7.533333333	7.333333333	8.022222222	8.133333333	7.877777778	10.8	12.98888889	8.133333333	7.911111111	8.555555556	9.522222222	10.52222222	9.855555556	2.333333333	1.133333333	2.177777778	1.777777778	0.333333333	0.888888889	0.555555556	0.522222222	1.833333333	3.222222222	1.677777778	2.811111111	10.91111111	13.3	13.07777778	14.76666667	15.37777778	15.74444444	14.68888889	
	HaroliP	7.233333333	3.555555556	8.311111111	6.111111111	3.555555556	6.111111111	6.111111111	6.111111111	9.822222222	3.1	3.2	4.5	4.255555556	3.388888889	9.1	6.833333333	3.966666667	10.21111111	7.555555556	6.655555556	4.966666667	4.511111111	5.4	7.366666667	7.888888889	8.744444444	7.4	6.188888889	3.555555556	7.966666667	14.07777778	6.111111111	7.244444444	5.977777778	5.266666667	5.777777778	5.355555556	6.633333333	7.033333333	6.833333333	7.522222222	7.633333333	7.377777778	10.3	12.48888889	7.633333333	7.411111111	8.055555556	9.022222222	10.02222222	9.355555556	2.277777778	1.355555556	2.8	2.4	0.833333333	1.511111111	0.111111111	1.133333333	1.688888889	2.733333333	1.777777778	2.066666667	10.41111111	12.8	12.57777778	14.26666667	14.87777778	15.24444444	14.18888889	
	GagretP	7.611111111	4.411111111	8.688888889	6.444444444	4.411111111	6.444444444	6.444444444	6.444444444	10.2	3.444444444	3.555555556	5.355555556	5.111111111	3.722222222	9.477777778	7.166666667	4.311111111	10.57777778	7.922222222	7.022222222	5.333333333	4.877777778	5.766666667	7.733333333	8.255555556	9.111111111	7.766666667	6.555555556	3.922222222	8.333333333	14.44444444	6.477777778	7.611111111	6.344444444	5.633333333	6.144444444	5.722222222	7	7.4	7.2	7.888888889	8	7.744444444	10.66666667	12.85555556	8	7.777777778	8.422222222	9.388888889	10.38888889	9.722222222	1.888888889	1	2.888888889	2.488888889	0.788888889	1.6	0.377777778	1.2	2.044444444	3.077777778	2.133333333	2.422222222	10.77777778	13.16666667	12.94444444	14.63333333	15.24444444	15.61111111	14.55555556	
	KasauliP	5.777777778	2.555555556	6.855555556	5.222222222	2.555555556	5.222222222	5.222222222	5.222222222	8.366666667	1.866666667	1.977777778	3.5	3.255555556	2.144444444	7.644444444	5.944444444	3.188888889	8.766666667	6.111111111	5.211111111	3.522222222	3.066666667	3.955555556	5.922222222	6.444444444	7.3	5.955555556	4.744444444	2.111111111	6.522222222	12.63333333	4.666666667	5.8	4.533333333	3.822222222	4.333333333	3.911111111	5.188888889	5.588888889	5.388888889	6.077777778	6.188888889	5.933333333	8.855555556	11.04444444	6.188888889	5.966666667	6.611111111	7.577777778	8.577777778	7.911111111	3.711111111	2.722222222	2.888888889	2.466666667	1.566666667	1.522222222	1.444444444	1.244444444	0.277777778	1.5	0.777777778	0.988888889	8.966666667	11.35555556	11.13333333	12.82222222	13.43333333	13.8	12.74444444	
	GhumarwinP	7.444444444	3.422222222	8.522222222	6.111111111	3.422222222	6.111111111	6.111111111	6.111111111	10.03333333	2.966666667	3.077777778	4.366666667	4.111111111	3.244444444	9.311111111	6.833333333	4.166666667	10.15555556	7.5	6.6	4.911111111	4.455555556	5.344444444	7.311111111	7.833333333	8.688888889	7.344444444	6.133333333	3.5	7.911111111	14.02222222	6.055555556	7.188888889	5.922222222	5.211111111	5.722222222	5.3	6.577777778	6.977777778	6.777777778	7.466666667	7.577777778	7.322222222	10.24444444	12.43333333	7.577777778	7.355555556	8	8.966666667	9.966666667	9.3	2.622222222	1.466666667	1.911111111	1.511111111	0.466666667	0.555555556	1.077777778	0.244444444	1.333333333	2.6	1.166666667	2.133333333	10.35555556	12.74444444	12.52222222	14.21111111	14.82222222	15.18888889	14.13333333	
	ArkiP	6.222222222	3.011111111	7.3	5.688888889	3.011111111	5.688888889	5.688888889	5.688888889	8.811111111	2.3	2.411111111	3.955555556	3.666666667	2.688888889	8.088888889	6.411111111	3.644444444	9.355555556	6.7	5.8	4.111111111	3.655555556	4.544444444	6.511111111	7.033333333	7.888888889	6.544444444	5.333333333	2.7	7.111111111	13.22222222	5.255555556	6.388888889	5.122222222	4.411111111	4.922222222	4.5	5.777777778	6.177777778	5.977777778	6.666666667	6.777777778	6.522222222	9.444444444	11.63333333	6.777777778	6.555555556	7.2	8.166666667	9.166666667	8.5	3.4	2.244444444	2.4	2	1.222222222	1.055555556	1.5	0.777777778	0.611111111	1.933333333	0.455555556	1.422222222	9.555555556	11.94444444	11.72222222	13.41111111	14.02222222	14.38888889	13.33333333	
	ShillaiP	4.9	1.555555556	5.977777778	4.355555556	1.555555556	4.355555556	4.355555556	4.355555556	7.488888889	1.088888889	1.222222222	2.5	2.566666667	1.5	6.766666667	5.077777778	3.488888889	7.588888889	5	4.1	2.411111111	1.955555556	2.844444444	4.811111111	5.333333333	6.188888889	4.844444444	3.633333333	1	5.411111111	11.31111111	4.011111111	4.122222222	3.8	3.633333333	4.133333333	3.688888889	5.533333333	5.755555556	5.555555556	6.2	6.7	7.377777778	9.022222222	11.3	6.355555556	7.777777778	8.455555556	9.255555556	9.688888889	8.411111111	6.055555556	4.722222222	4.811111111	4.411111111	3.644444444	3.466666667	3.433333333	3.188888889	1.755555556	0.722222222	2.066666667	1.211111111	8.833333333	8.922222222	8.333333333	10.41111111	11.11111111	11.05555556	12.55555556	
	TheogP	6.677777778	3.055555556	7.755555556	6.111111111	3.055555556	6.111111111	6.111111111	6.111111111	9.266666667	2.588888889	2.7	4	3.777777778	3.088888889	8.544444444	6.833333333	4.088888889	9.133333333	6.477777778	5.577777778	3.888888889	3.433333333	4.322222222	6.288888889	6.811111111	7.666666667	6.322222222	5.111111111	2.477777778	6.888888889	13	5.033333333	6.166666667	4.9	4.188888889	4.7	4.277777778	5.555555556	5.955555556	5.755555556	6.444444444	6.555555556	6.3	9.222222222	11.41111111	6.555555556	6.333333333	6.977777778	7.944444444	8.944444444	8.277777778	4.044444444	2.888888889	2.444444444	2.022222222	1.888888889	1.7	2.066666667	1.422222222	0.8	2.222222222	0.311111111	1.777777778	10.88888889	10.38888889	9.777777778	11.88888889	12.5	12.38888889	11.88888889	
	RohruP	5.833333333	2.466666667	6.911111111	5.277777778	2.466666667	5.277777778	5.277777778	5.277777778	8.422222222	2	2.111111111	3.411111111	3.166666667	2.388888889	7.7	6	4.944444444	8.855555556	6.266666667	5.366666667	3.677777778	3.222222222	4.111111111	6.077777778	6.6	7.455555556	6.111111111	4.9	2.266666667	6.677777778	12.57777778	5.277777778	5.388888889	5.066666667	4.9	5.4	4.955555556	6.8	7.022222222	6.822222222	7.466666667	7.966666667	8.644444444	10.28888889	12.56666667	7.622222222	9.044444444	9.722222222	10.52222222	10.95555556	9.677777778	4.888888889	3.744444444	2.666666667	2.266666667	2.777777778	2.555555556	2.933333333	2.288888889	1.588888889	2.011111111	1.177777778	2.477777778	10.1	10.18888889	9.6	11.67777778	12.37777778	12.32222222	13.82222222	
	KairanaP	4.166666667	2.022222222	5.244444444	3.755555556	2.022222222	3.755555556	3.755555556	3.755555556	3.7	1.888888889	1.166666667	2.966666667	1.833333333	1.5	6.033333333	3.833333333	1.133333333	6.3	4.888888889	4	2.5	2.277777778	2.833333333	4.655555556	3.8	4.8	3.133333333	2.222222222	4.355555556	3.866666667	10	2.1	2.411111111	0.833333333	1.222222222	1.166666667	1.455555556	2.366666667	3.344444444	3.144444444	3.833333333	3.944444444	3.688888889	6.788888889	9.388888889	3.177777778	3.2	4.077777778	4.844444444	6.366666667	5.022222222	5.333333333	4.111111111	4.888888889	4.455555556	3.5	3.555555556	2.8	3.022222222	2.222222222	1.666666667	2.666666667	1.666666667	8.055555556	7.555555556	6.944444444	9.055555556	9.666666667	9.555555556	9.055555556	
	KundarkiP	1.666666667	2.411111111	2.744444444	1.288888889	2.411111111	1.288888889	1.288888889	1.288888889	1.222222222	2.866666667	1.944444444	3.355555556	1.666666667	2.222222222	3.533333333	1.333333333	2.255555556	4.266666667	4.566666667	5.1	3.588888889	3.455555556	3.466666667	3.322222222	2.133333333	3.422222222	1.844444444	0.844444444	3.477777778	2.511111111	7.344444444	0.2	0.444444444	1.588888889	1.644444444	1.277777778	1.866666667	1.444444444	1.833333333	2.144444444	2.455555556	2.366666667	1.711111111	3.888888889	6.411111111	1.822222222	1.466666667	2.111111111	3.077777778	4.077777778	2.955555556	7.988888889	9.844444444	10.58888889	10.23333333	9.233333333	9.233333333	8.566666667	8.744444444	7.233333333	5.566666667	7.733333333	6.011111111	6.022222222	5.522222222	4.911111111	7.022222222	7.633333333	7.522222222	7.022222222	
	GoverdhanP	3.722222222	4.222222222	4.8	4.355555556	4.222222222	4.355555556	4.355555556	4.355555556	2.666666667	4.388888889	3.333333333	5.166666667	3.644444444	3.611111111	5.588888889	3.388888889	1.911111111	5.177777778	7.933333333	7.022222222	5.522222222	4.855555556	5.966666667	6.855555556	5.977777778	6.688888889	5.411111111	4.633333333	4.5	6.055555556	7.533333333	2.5	2.777777778	2.188888889	1.755555556	1.855555556	1.577777778	1	0.755555556	0.244444444	0.866666667	1.3	1.733333333	3.922222222	6.1	2.111111111	2.866666667	3.144444444	4.155555556	4.544444444	3.266666667	8.244444444	7.022222222	7.8	7.366666667	6.411111111	6.466666667	5.711111111	5.933333333	5.133333333	4.577777778	5.577777778	4.577777778	2.777777778	6.033333333	5.833333333	7.522222222	8.144444444	8.055555556	7.388888889	
	KheragarhP	3.944444444	5.077777778	5.022222222	4.011111111	5.077777778	4.011111111	4.011111111	4.011111111	2.911111111	5.233333333	4.133333333	6.022222222	4.222222222	4.388888889	5.811111111	3.611111111	2.833333333	4.522222222	8.744444444	7.833333333	6.333333333	5.666666667	6.777777778	7.666666667	6.788888889	7.5	6.222222222	5.444444444	5.311111111	6.866666667	6.833333333	2.955555556	3.277777778	3.011111111	2.622222222	2.677777778	2.355555556	1.433333333	1.022222222	0.811111111	0.366666667	0.955555556	1.388888889	3.233333333	5.4	2.333333333	3.111111111	3.044444444	4.066666667	3.888888889	2.6	9.055555556	7.833333333	8.611111111	8.177777778	7.222222222	7.277777778	6.522222222	6.744444444	5.944444444	5.388888889	6.388888889	5.388888889	2.288888889	5.388888889	5.166666667	6.866666667	7.477777778	7.388888889	6.722222222	
	SirsaganjP	3.277777778	5.5	4.355555556	3.344444444	5.5	3.344444444	3.344444444	3.344444444	2.266666667	5.666666667	4.288888889	6.444444444	4.033333333	4.622222222	5.144444444	2.944444444	3.222222222	3.5	6.933333333	6.766666667	7.233333333	7.988888889	6.666666667	6.044444444	6.155555556	7.433333333	4.966666667	6.211111111	8.822222222	4.266666667	5.844444444	2.622222222	2.633333333	3.066666667	2.966666667	2.733333333	2.777777778	1.522222222	1.255555556	1.444444444	0.911111111	0.377777778	0.722222222	2.244444444	4.422222222	1.688888889	2.444444444	1.933333333	2.888888889	2.888888889	1.577777778	9.555555556	8.333333333	9.111111111	8.677777778	7.722222222	7.777777778	7.022222222	7.244444444	6.444444444	5.888888889	6.888888889	5.888888889	3.022222222	4.355555556	4.144444444	5.833333333	6.466666667	6.388888889	5.711111111	
	KasganjP	2.222222222	4.488888889	3.3	2.288888889	4.488888889	2.288888889	2.288888889	2.288888889	1.222222222	4.666666667	3.444444444	5.433333333	2.977777778	3.333333333	4.088888889	1.888888889	2.477777778	3.944444444	5.933333333	6.466666667	4.955555556	4.822222222	4.833333333	4.1	3.222222222	4.355555556	2.8	3.111111111	5.777777778	3.3	6.511111111	1.566666667	1.577777778	2.244444444	2.077777778	1.922222222	2.022222222	0.7	0.722222222	1.2	1.277777778	1	0.333333333	2.877777778	5.477777778	0.633333333	1.388888889	1.666666667	2.644444444	3.311111111	1.933333333	8.888888889	7.666666667	8.444444444	8.011111111	7.055555556	7.111111111	6.355555556	6.577777778	5.777777778	5.222222222	6.222222222	5.222222222	3.722222222	4.788888889	4.588888889	6.277777778	6.888888889	6.811111111	6.166666667	
	MainpuriP	2.844444444	6.166666667	3.922222222	2.922222222	6.166666667	2.922222222	2.922222222	2.922222222	1.833333333	6.322222222	4.233333333	7.111111111	3.955555556	4.566666667	4.711111111	2.511111111	3.888888889	3.088888889	6.5	6.333333333	6.8	7.555555556	6.233333333	5.611111111	5.722222222	7	4.533333333	5.777777778	8.388888889	3.833333333	5.933333333	2.411111111	2.333333333	3.011111111	2.833333333	2.688888889	3.188888889	1.466666667	1.4	1.866666667	1.322222222	0.8	0.644444444	2.333333333	4.5	1.255555556	2.011111111	1.488888889	2.444444444	2.455555556	1.111111111	10.1	8.877777778	9.655555556	9.222222222	8.266666667	8.322222222	7.566666667	7.788888889	6.988888889	6.433333333	7.433333333	6.433333333	3.144444444	3.944444444	3.733333333	5.433333333	6.055555556	5.955555556	5.3	
	PaliaP	1.333333333	4.777777778	2.411111111	2.155555556	4.777777778	2.155555556	2.155555556	2.155555556	1.7	5.133333333	4.333333333	5.722222222	3.888888889	4.666666667	3.2	1	4.722222222	2.222222222	5.744444444	6.966666667	5.522222222	5.388888889	5.388888889	4.322222222	3.466666667	2.966666667	2.911111111	2.8	5.466666667	3.422222222	5.555555556	2.633333333	2.355555556	4.133333333	4.155555556	3.822222222	4.411111111	3.433333333	3.466666667	3.966666667	4.022222222	3.744444444	3.077777778	3.177777778	4.611111111	2.066666667	1.711111111	1.088888889	0.844444444	2.288888889	2.244444444	10.57777778	9.355555556	9.944444444	9.522222222	8.544444444	8.577777778	8.077777778	8.1	7.355555556	5.633333333	7.855555556	6.133333333	5.222222222	3.111111111	2.555555556	4.388888889	5	4.911111111	5.2	
	BiswanP	2.277777778	5.611111111	3.355555556	3.144444444	5.611111111	3.144444444	3.144444444	3.144444444	2.222222222	6.111111111	5.022222222	6.555555556	4.788888889	5.355555556	4.144444444	1.944444444	5.466666667	0.722222222	6.577777778	7.8	6.355555556	6.222222222	6.222222222	5.155555556	4.3	3.8	3.744444444	3.633333333	6.3	4.255555556	3.944444444	3.333333333	3.055555556	4.833333333	4.855555556	4.522222222	5.111111111	4	3.933333333	4.633333333	4.044444444	3.555555556	3.177777778	1.788888889	3.211111111	2.388888889	2.444444444	1.377777778	0.655555556	0.9	1.588888889	11.45555556	13.31111111	14.05555556	13.7	12.7	12.7	12.03333333	12.21111111	10.7	9.033333333	11.2	9.477777778	4.4	1.833333333	1.366666667	3.2	3.822222222	3.722222222	3.555555556	
	SandilaP	2.777777778	5.555555556	3.855555556	3.333333333	5.555555556	3.333333333	3.333333333	3.333333333	2.166666667	5.888888889	5.111111111	6.5	4.722222222	5.444444444	4.644444444	2.444444444	5.644444444	1.244444444	6.877777778	8.1	6.655555556	6.522222222	6.522222222	5.455555556	4.6	4.1	4.044444444	3.933333333	6.6	4.555555556	3.944444444	3.5	3.222222222	5	5.055555556	4.722222222	5.277777778	3.188888889	3.122222222	3.7	3.111111111	2.622222222	2.366666667	0.966666667	2.833333333	2.222222222	2.333333333	1.277777778	1.077777778	0.622222222	0.766666667	11.71111111	10.48888889	11.07777778	10.65555556	9.677777778	9.711111111	9.211111111	9.233333333	8.488888889	6.766666667	8.988888889	7.266666667	3.344444444	2.111111111	1.888888889	3.611111111	4.244444444	4.155555556	3.611111111	
	BhagwantnagarP	3.666666667	8.555555556	4.744444444	4.6	8.555555556	4.6	4.6	4.6	3.433333333	8.711111111	8.111111111	9.5	5.866666667	8.444444444	5.533333333	3.333333333	6.277777778	1.544444444	7.888888889	9.111111111	7.666666667	7.533333333	7.533333333	6.466666667	5.611111111	5.111111111	5.055555556	4.944444444	7.611111111	5.566666667	3.111111111	4.422222222	4.144444444	5.922222222	5.944444444	5.611111111	6.2	4.033333333	4.255555556	4.455555556	3.833333333	3.388888889	3.2	0.833333333	1.888888889	3.244444444	3.522222222	2.444444444	2.444444444	0.922222222	1.6	12.72222222	11.5	12.08888889	11.66666667	10.68888889	10.72222222	10.22222222	10.24444444	9.5	7.777777778	10	8.277777778	3.311111111	2.022222222	2.177777778	3.511111111	4.133333333	4.033333333	3.244444444	
